show_id,title,director,country,date_added,release_year,rating,duration,genre,description,film_rating
s3787,We Are Legends,Daniel Yee Heng Chan,Hong Kong,"June 1, 2019",2019,TV-14,109,Action & Adventure,"Raised in a boxing gym, two orphaned brothers become highly skilled martial artists and must combat threats in the streets and the ring.",4.4
s4256,Life Ki Toh Lag Gayi,Rakesh Mehta,India,"December 28, 2018",2012,TV-MA,109,Action & Adventure,"A vengeful son, a cop on a mission, a wannabe actress and a jilted lover find their lives intermingling in unexpected ways over 24 hours in Mumbai.",4.7
s4343,Line Walker,Jazz Boon,China,"December 1, 2018",2016,TV-MA,109,Action & Adventure,A Hong Kong intelligence officer tasked with finding undercover agents whose identities have been erased finds herself in the paths of rival triads.,4.8
s4882,Manhunt,John Woo,China,"May 4, 2018",2017,TV-MA,109,Action & Adventure,A Chinese pharmaceutical lawyer framed for a vile crime teams up with a sharp-witted Japanese detective to stop a dangerous corporate plot.,4.3
s637,The Ice Road,Jonathan Hensleigh,United States,"June 25, 2021",2021,PG-13,109,Action & Adventure,"To save a team of miners trapped underground, a down-on-his-luck ice road trucker joins a mission across treacherous terrain to deliver rescue equipment.",4.1
s866,Sabotage,David Ayer,United States,"May 19, 2021",2014,R,109,Action & Adventure,"A crack team of DEA agents plots a daring heist, making off with $10 million in drug money. They soon find themselves targets of an unknown killer.",4.4
s5847,The Do-Over,Steven Brill,United States,"May 27, 2016",2016,TV-MA,109,Action & Adventure,The life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure.,4.2
s5982,"10,000 B.C.",Roland Emmerich,United States,"June 1, 2019",2008,PG-13,109,Action & Adventure,Fierce mammoth hunter D'Leh sets out on an impossible journey to rescue the woman he loves from a vicious warlord and save the people of his village.,4.7
s6487,Cirque du Freak: The Vampire's Assistant,Paul Weitz,United States,"April 16, 2018",2009,PG-13,109,Action & Adventure,"When Darren Shan is taken to a circus that's chock-full of sideshow oddities, he meets a vampire and receives a life-changing bite on the neck.",4.8
s6697,End of Watch,David Ayer,United States,"November 23, 2019",2012,R,109,Action & Adventure,"Officers Taylor and Zavala patrol the streets of South Central Los Angeles, an area of the city ruled by gangs and riddled with drug violence.",4.3
s8167,Terminator 3: Rise of the Machines,Jonathan Mostow,United States,"January 1, 2020",2003,R,109,Action & Adventure,"Ten years after John Connor saved Earth from Judgment Day, he encounters T-X, a robotic assassin ordered to finish what T-1000 started.",4.7
s7929,Samson,Bruce MacDonald,South Africa,"December 14, 2018",2018,PG-13,109,Action & Adventure,The Biblical story of Samson becomes this sword-and-sandals epic about an Israelite warrior whose God-given brawn is undone by a beautiful temptress.,4.6
s8057,Son of a Gun,Julius Avery,Australia,"July 19, 2018",2014,R,109,Action & Adventure,A young petty thief who received protection from a notorious inmate in jail is forced to spring his defender from prison and help pull off a heist.,4.4
s584,No Strings Attached,Ivan Reitman,United States,"July 1, 2021",2011,R,109,Comedies,"""Friends with benefits"" Emma and Adam are fine with their open relationship ... until those pesky little things called feelings enter the picture.",4.3
s794,Fools Rush In,Andy Tennant,United States,"June 2, 2021",2003,PG-13,109,Comedies,"When a one-night stand results in a pregnancy, two strangers with opposite personalities rush into marriage then must deal with the consequences.",4.1
s799,Love Jones,Theodore Witcher,United States,"June 2, 2021",2003,R,109,Comedies,A poet and a photographer take a chance on romance but find their ambitions and baggage could keep them from taking their relationship further.,4.3
s1022,Peepli Live,Anusha Rizvi,India,"April 17, 2021",2010,TV-MA,109,Comedies,Two indigent farmers consider suicide so that their families can collect a government subsidy that's paid to the relatives of deceased farmers.,4.9
s1492,AK vs AK,Vikramaditya Motwane,India,"December 25, 2020",2020,TV-MA,109,Comedies,"After a public spat with a movie star, a disgraced director retaliates by kidnapping the actor’s daughter, filming the search for her in real time.",4.7
s2073,Sex Drive,Sean Anders,United States,"September 1, 2020",2008,R,109,Comedies,"Eager to hook up with a woman he met online, 18-year-old Ian embarks on an epic road trip that speeds straight toward trouble in this raunchy comedy.",4.7
s2436,Life's Speed Bump,Wael Ehsan,Egypt,"June 2, 2020",2006,TV-14,109,Comedies,"Seeking job opportunities, a young man arrives in Cairo and becomes increasingly involved with the family of a wealthy businessman.",4.7
s2513,Zaki Chan,Wael Ihsan,Egypt,"May 19, 2020",2005,TV-PG,109,Comedies,An unqualified young man has his work cut out for him when he is hired as a rich girl’s bodyguard to keep her from the boyfriend her dad disapproves of.,4.2
s3786,"Oh, Ramona!",Cristina Jacob,Romania,"June 1, 2019",2019,TV-MA,109,Comedies,Awkward 16-year-old Andrei is infatuated with his alluring but aloof schoolmate Ramona – until he meets stunning hotel clerk Anemona while on vacation.,4.1
s4441,Hattrick,Milan Luthria,India,"November 1, 2018",2007,TV-14,109,Comedies,Stories of personal victories coincide with Team India's battle for the Cricket World Cup in this engaging ensemble drama.,4.1
s5125,Seoul Searching,Benson Lee,South Korea,"December 15, 2017",2015,TV-MA,109,Comedies,Teens of Korean descent who were born and raised in other countries travel to Seoul to learn about their cultural heritage at a summer camp in 1986.,4.0
s5639,Very Big Shot,Mir-Jean Bou Chaaya,Lebanon,"January 12, 2017",2015,TV-MA,109,Comedies,"When three brothers struggling to go straight become targets of a criminal underworld, they use the making of a movie as a front to transport drugs.",4.3
s6840,Get Him to the Greek,Nicholas Stoller,United States,"January 16, 2020",2010,R,109,Comedies,Ambitious young record company intern Aaron must escort an unruly rock star to Los Angeles for the start of his anniversary concert.,4.8
s8696,War Chhod Na Yaar,Faraz Haider,India,"March 2, 2019",2013,TV-14,109,Comedies,"Set in an India-Pakistan border post, this satirical but thought-provoking comedy about war deals with serious events in a humorous manner.",4.1
s2367,Alexandria: Again and Forever,Youssef Chahine,France,"June 18, 2020",2003,TV-MA,109,Classic Movies,"At the peak of his career, Yehia joins a hunger strike, becomes smitten and reckons with a creative crisis — but finds a new muse.",4.5
s7253,La Bamba,Luis Valdez,United States,"January 1, 2020",2003,PG-13,109,Classic Movies,"The plane crash that killed Buddy Holly also took Ritchie Valens, whose modest upbringing and rise to fame are depicted in this exhilarating biopic.",4.6
s7729,Perfect Stranger,James Foley,United States,"January 1, 2019",2007,R,109,Thrillers,Ro risks her life to discover the identity of a stranger lurking on the Internet who might hold the answers to her friend's murder.,5.0
s2534,Fan of Amoory,Salmeen AlMurry Amer,United Arab Emirates,"May 14, 2020",2018,TV-G,109,Children & Family Movies,"Inspired by his idol Omar Abdulrahman, a young boy navigates obstacles as he chases his dream of becoming a professional soccer player.",4.8
s7514,Motu Patlu: King of Kings,Suhas Kadav,India,"July 6, 2017",2016,TV-Y7-FV,109,Children & Family Movies,"Motu and Patlu want to help a circus lion get back to the jungle. On the way, the three become caught up in an exciting adventure in the forest.",4.4
s791,Dream/Killer,Andrew Jenks,United States,"June 2, 2021",2015,TV-MA,109,Documentaries,This riveting crime doc follows Bill as he confronts America's broken judicial system after his son is falsely sentenced to 40 years in prison.,4.6
s918,Framing John DeLorean,Don Argott,United States,"May 5, 2021",2019,TV-MA,109,Documentaries,"From his rise in the auto industry to his fall from grace, John DeLorean's legacy of power, fast cars and drugs comes to life in this documentary.",4.3
s1281,Pelé,David Tryhorn,United Kingdom,"February 23, 2021",2021,TV-14,109,Documentaries,"Against the backdrop of a turbulent era in Brazil, this documentary captures Pelé’s extraordinary path from breakthrough talent to national hero.",4.5
s2076,"Take the Ball, Pass the Ball",Duncan McMath,Spain,"September 1, 2020",2018,TV-MA,109,Documentaries,"Through firsthand accounts and analysis, this football documentary details the dominance of FC Barcelona from 2008-2012 under manager Pep Guardiola.",4.3
s3597,Hasta los dientes,Alberto Arnaut Estrada,Mexico,"August 13, 2019",2018,TV-MA,109,Documentaries,"This documentary follows the controversy surrounding the 2010 murders of two students, who were framed as criminals and killed by the Mexican military.",4.9
s3715,Unbroken,Svati Chakravarty Bhatkal,India,"June 26, 2019",2019,TV-14,109,Documentaries,"After the brutal murders of their loved ones, three individuals share how they healed through forgiveness in this documentary presented by Aamir Khan.",4.6
s7125,Jeremy Scott: The People's Designer,Vlad Yudin,United States,"April 1, 2016",2015,PG-13,109,Documentaries,The journey of fashion designer Jeremy Scott from humble roots on a Missouri farm to creative director of Moschino is charted in this documentary.,4.7
s3273,K-on! the movie,Naoko Yamada,Japan,"November 15, 2019",2011,TV-PG,110,Anime Features,The seniors in Sakuragaoka High School's music club live out the graduation trip of their dreams when they celebrate by performing in London.,5.0
s2838,Twin Murders: the Silence of the White City,Daniel Calparsoro,Spain,"March 6, 2020",2020,TV-MA,110,International Movies,A detective returns to Vitoria-Gasteiz to solve murders mimicking those allegedly committed by a serial killer who's about to be released from prison.,5.0
s6200,Automata,Gabe Ibáñez,Bulgaria,"September 8, 2017",2014,R,110,International Movies,"In a dystopian future, an insurance adjuster for a tech company investigates a robot killed for violating protocol and discovers a global conspiracy.",4.1
s36,The Father Who Moves Mountains,Daniel Sandu,United States,"September 17, 2021",2021,TV-MA,110,Dramas,"When his son goes missing during a snowy hike in the mountains, a retired intelligence officer will stop at nothing — and risk everything — to find him.",4.7
s617,Working Title,Mary Harron,United States,"July 1, 2021",2019,R,110,Dramas,"In the '70s, a graduate student works with three incarcerated women from the Manson Family as they look back at their lives. Based on a true story.",4.6
s755,A Private War,Matthew Heineman,United Kingdom,"June 5, 2021",2018,R,110,Dramas,"In this biopic, war correspondent Marie Colvin risks it all to bring back the truth from the frontlines, despite the toll it takes on her own life.",4.2
s776,A Perfect Ending,Nicole Conn,United States,"June 2, 2021",2012,TV-MA,110,Dramas,"After confessing an unusual secret, a repressed wife – prompted by her friends – decides to explore her sexuality with a high-priced call girl.",4.5
s846,A Place in the Stars,Steve Gukas,United States,"May 25, 2021",2014,TV-14,110,Dramas,A young lawyer who has information about counterfeit drug trafficking in Nigeria must choose between betraying his conscience or revealing the truth.,4.6
s1535,Bwakaw,Jun Lana,Philippines,"December 16, 2020",2012,TV-MA,110,Dramas,"Gruff and alone, retiree Rene rejects most human contact but begins to soften when he comes to terms with his homosexuality.",4.2
s2029,Son Of Adam,Ahmed Nader Galal,Egypt,"September 10, 2020",2018,TV-14,110,Dramas,"To escape conviction on criminal charges, a businessman agrees to aid a risky police mission, but his motives soon turn suspicious.",4.4
s2101,Septembers of Shiraz,Wayne Blair,United States,"August 24, 2020",2016,PG-13,110,Dramas,"In post-revolution Tehran, a wealthy Jewish businessman is summarily jailed and tortured, but along with his wife, he fights for answers and freedom.",4.2
s2147,The Lost Husband,Vicky Wight,United States,"August 10, 2020",2020,PG-13,110,Dramas,"Looking to start anew, a widow retreats with her children to her aunt's goat farm, where the ranch's manager helps her navigate country life and loss.",4.4
s2267,Blood Money,Vishal Mahadkar,India,"July 5, 2020",2012,TV-14,110,Dramas,"Ambitious Kunal takes a job in the diamond business, but his life is thrown into turmoil when he's drawn into the seedy underworld of his new career.",4.2
s2618,İstanbul Kırmızısı,Ferzan Özpetek,Italy,"April 28, 2020",2017,TV-MA,110,Dramas,"Upon his return to Istanbul, an expat writer-editor finds himself stranded inside a web of tangled relationships after his filmmaker friend vanishes.",4.4
s2638,The Promise,Mohamed Yassin,Egypt,"April 25, 2020",2008,TV-14,110,Dramas,"When his powerful crime czar boss kills the man he considered a mentor, a young gangster on the rise goes to war in order to get revenge.",4.4
s3557,Kardec,Wagner de Assis,Brazil,"August 29, 2019",2019,TV-14,110,Dramas,"In Catholic 19th-century France, professor Léon Rivail attends a séance and is moved to found spiritism, putting him in the authorities' sights.",4.2
s3732,Beats,Chris Robinson,United States,"June 19, 2019",2019,TV-MA,110,Dramas,"On Chicago's South Side, hip-hop prodigy August Monroe navigates crippling anxiety and new creative frontiers with the help of an unlikely mentor.",4.5
s3864,"Extremely Wicked, Shockingly Evil and Vile",Joe Berlinger,United States,"May 3, 2019",2019,R,110,Dramas,Single mother Liz falls for Ted Bundy and refuses to believe the truth about his crimes for years. A drama based on a true story.,4.4
s4083,The Photographer Of Mauthausen,Mar Targarona,Spain,"February 23, 2019",2018,TV-MA,110,Dramas,A Catalán prisoner at a Nazi concentration camp uses his office job to steal photo negatives of the atrocities committed there. Based on true events.,4.0
s4668,​​Kuch Bheege Alfaaz,Onir,India,"September 1, 2018",2018,TV-14,110,Dramas,"After accidentally connecting over the Internet, two strangers form a tight friendship – not knowing they already share a bond.",4.1
s4669,Love and Shukla,Jatla Siddartha,India,"September 1, 2018",2017,TV-MA,110,Dramas,"A sexually inexperienced rickshaw driver struggles to build intimacy with his shy new wife in their tiny, overcrowded quarters.",5.0
s4784,The Skin of the Wolf,Samu Fuentes,Spain,"July 6, 2018",2018,TV-MA,110,Dramas,An animal trapper living in an abandoned mountain town in northern Spain seeks to resolve his loneliness by securing a wife.,4.4
s4843,Outside In,Lynn Shelton,United States,"June 1, 2018",2018,TV-MA,110,Dramas,"After serving time for a crime he didn’t commit, a 38-year-old man forms a complicated, life-altering bond with the woman who advocated for his early release.",4.6
s5023,반드시 잡는다,Hong-seon Kim,South Korea,"February 28, 2018",2017,TV-MA,110,Dramas,"After people in his town start turning up dead, a grumpy landlord is visited by a man who recounts an unsolved serial murder case from 30 years ago.",4.4
s5487,The Devil's Mistress,Filip Renc,Czech Republic,"May 15, 2017",2016,TV-MA,110,Dramas,"Before the dawn of World War II, an ambitious actress pursues her dreams in Berlin. But her plans derail when she becomes Joseph Goebbels’ mistress.",4.5
s5540,The Lighthouse of the Orcas,Gerardo Olivares,Spain,"April 7, 2017",2016,TV-MA,110,Dramas,A mother travels to Patagonia with her autistic son with the hopes that a ranger and a pod of wild orcas can help him find an emotional connection.,4.2
s6035,A Family Man,Mark Williams,Canada,"December 15, 2019",2016,R,110,Dramas,A ruthless corporate headhunter battles his rival for a promotion while dealing with a family crisis that threatens to derail his career.,4.8
s6312,Billy Elliot,Stephen Daldry,United Kingdom,"February 1, 2019",2003,R,110,Dramas,"When a boy trades boxing school for ballet lessons, he may take his newfound talent all the way to the top - and win over his disapproving father.",4.8
s6490,City of Tiny Lights,Pete Travis,United Kingdom,"July 21, 2017",2016,TV-MA,110,Dramas,"In moody London, a burned-out sleuth sinks into a world of corruption and murderous romance when he tackles a mysterious case of a missing sex worker.",4.4
s6517,Colonia,Florian Gallenberger,Germany,"July 14, 2018",2015,R,110,Dramas,"When her boyfriend is caught up in a Chilean coup, a young woman tries to free him from a prison camp posing as a commune by joining it voluntarily.",4.9
s6709,Euphoria,Valeria Golino,Italy,"November 1, 2019",2018,R,110,Dramas,"An entrepreneur prone to partying and his estranged brother, a teacher resigned to a humdrum life, begin to bond under fragile circumstances.",4.4
s7438,Melle,Binu Ulahhannan,India,"August 1, 2018",2017,TV-PG,110,Dramas,"After recovering from a tragic experience, a young woman makes a journey to her father's homeland and falls in love with a kind-hearted doctor.",4.6
s7905,Running for Grace,David L. Cunningham,United States,"June 19, 2019",2018,TV-14,110,Dramas,"In 1920s Hawaii, a young man of mixed race and the daughter of a white plantation owner must overcome racial and class prejudice to be together.",4.7
s7926,Samantaral,Partha Chakraborty,India,"September 15, 2018",2017,TV-MA,110,Dramas,"On a family visit, a young man and his girlfriend set out to discover why his eccentric uncle has been mysteriously confined to one room for years.",4.4
s8284,The Duel,Kieran Darcy-Smith,United States,"June 2, 2019",2016,R,110,Dramas,"In 1866, a Texas Ranger investigates some suspicious deaths in a town ruled by a religious despot whose past contains a disturbing link to his own.",4.7
s8676,Victor,Brandon Dickerson,United States,"July 24, 2017",2015,PG-13,110,Dramas,"In 1962 Brooklyn, a Puerto Rican teen who joins a gang is seduced by violence and heroin. But can his mother's love and faith in God save him?",4.8
s8726,What's Up With Love?,Rudy Soedjarwo,Indonesia,"December 8, 2018",2003,R,110,Dramas,"A popular high school girl strains her relationship with her close-knit clique when she begins falling for a reclusive, lower-class schoolmate.",4.5
s271,Beckett,Ferdinando Cito Filomarino,Italy,"August 13, 2021",2021,TV-MA,110,Action & Adventure,An American tourist goes on the run in Greece after a tragic accident plunges him into a political conspiracy that makes him a target for assassination.,4.4
s2206,Double World,Teddy Chan,China,"July 25, 2020",2020,TV-14,110,Action & Adventure,"Keen to bring honor to his clan, young villager Dong Yilong embarks on a perilous journey to compete in a tournament that selects warriors for battle.",4.7
s2470,Ne Zha,Yu Yang,China,"May 25, 2020",2019,TV-14,110,Action & Adventure,"Bound by a divine mandate, rebellious outcast Ne Zha grapples with his formidable powers and a destiny that would imperil his loved ones.",4.1
s3648,The Beast Stalker,Dante Lam,Hong Kong,"July 21, 2019",2008,TV-14,110,Action & Adventure,"Feeling guilty after a high-speed chase leaves a girl dead, a determined sergeant pursues the crime boss who triggered the fatal car accident.",4.2
s248,Sweet Girl,Brian Andrew Mendoza,United States,"August 20, 2021",2021,R,110,Action & Adventure,"He lost the love of his life to a pharmaceutical company's greed. Now his daughter is without a mother, and he's without justice. For now.",4.8
s6087,Act of Valor,Mike McCoy,United States,"June 1, 2020",2012,R,110,Action & Adventure,An elite squad of Navy SEALs is tasked with rescuing a kidnapped CIA agent from a lethal terrorist cell.,4.1
s6843,Get Smart,Peter Segal,United States,"April 1, 2019",2008,PG-13,110,Action & Adventure,"When the identities of secret agents are compromised, hapless Maxwell Smart teams with far more capable Agent 99 to thwart an evil terrorist group.",4.5
s6848,Ghost Rider,Mark Steven Johnson,United States,"October 1, 2020",2007,PG-13,110,Action & Adventure,"After selling his soul to save a loved one, daredevil biker Johnny Blaze pays the price by becoming a flame-skulled bounty hunter for Mephistopheles.",4.1
s6914,Hamburger Hill,John Irvin,United States,"November 23, 2019",2003,R,110,Action & Adventure,The Vietnam War's horrors come brutally to life through the eyes of American soldiers trying to take a heavily fortified hill under Vietcong control.,4.2
s7192,Kickboxer: Retaliation,Dimitri Logothetis,United States,"April 26, 2018",2017,R,110,Action & Adventure,"Sloan's vow to never return to Thailand is cut short when he's kidnapped and taken to a Thai prison, where he's forced to fight a 400-pound brute.",4.0
s7282,Left Behind,Vic Armstrong,United States,"December 26, 2018",2014,PG-13,110,Action & Adventure,"After millions of people on Earth suddenly disappear, a pilot flying a plane stuck at 30,000 feet must find a way to ensure the passengers' survival.",4.1
s8043,Small Soldiers,Joe Dante,United States,"June 1, 2019",2003,PG-13,110,Action & Adventure,"When the Commando Elite, a group of toy action figures, are released before they've been tested, they attack the children playing with them.",4.4
s7379,Magnetic,Thierry Donard,France,"June 12, 2020",2018,TV-14,110,Action & Adventure,"Attracted to thrills across the globe, intrepid athletes venture to remote locations in pursuit of their extreme form of bliss.",4.4
s114,Afterlife of the Party,Stephen Herek,United States,"September 2, 2021",2021,TV-PG,110,Comedies,Cassie lives to party... until she dies in a freak accident. Now this social butterfly needs to right her wrongs on Earth if she wants to earn her wings.,4.4
s173,School of Rock,Richard Linklater,United States,"September 1, 2021",2003,PG-13,110,Comedies,"Musician Dewey Finn gets a job as a fourth-grade substitute teacher, where he secretly begins teaching his students the finer points of rock 'n' roll.",4.9
s1216,Romantik Komedi,Ketche,Turkey,"March 12, 2021",2010,TV-MA,110,Comedies,"Bored with her life and inspired by a friend's wedding, Esra quits her job and dumps her boyfriend, leading to a series of romantic misadventures.",4.6
s2083,Maniyarayile Ashokan,Shamzu Zayba,India,"August 31, 2020",2020,TV-14,110,Comedies,"When his unlucky horoscope doesn’t bode well for his future wife, an earnest bachelor goes to surprising lengths to get the family he’s always wanted.",4.2
s2510,Tarek's Situation,Wael Ehsan,Egypt,"May 19, 2020",2006,TV-14,110,Comedies,"Asked by his boss to share a woman's personal information, a mobile phone sales rep falls in love with the target whose data he's stealing.",4.1
s3154,Okafor's Law,Omoni Oboli,Nigeria,"December 13, 2019",2016,TV-14,110,Comedies,An unapologetic lothario sets out to seduce three ex-flames – but gets an unexpected education in love along the way.,4.3
s3215,Payday,Cheta Chukwu,Nigeria,"November 29, 2019",2018,TV-MA,110,Comedies,"After an expensive night out, two flatmates get tangled in an overnight misadventure to recover their rent money to pay their dead landlord's daughter.",4.5
s3449,Brother in Love,Onur Bilgetay,Turkey,"October 4, 2019",2019,TV-MA,110,Comedies,"A robbery leaves a proprietor penniless before his wedding, but becoming a son-in-law to a second family might be the financial solution he needs.",4.7
s3867,The Last Summer,William Bindley,United States,"May 3, 2019",2019,TV-14,110,Comedies,"Teens from a Chicago high school grapple with their dreams, relationships and identities in a transformative summer before they leave for college.",4.4
s4071,Bride For Rent,Mae Czarina Cruz,Philippines,"February 27, 2019",2014,TV-PG,110,Comedies,"Rocco needs to hire a bride so he can access his trust fund. Rocky desperately needs a job. Their marriage starts out fake, but ends up as much more.",4.6
s4148,Hantu Kak Limah,Mamat Khalid,Malaysia,"January 31, 2019",2018,TV-PG,110,Comedies,"When Kak Limah turns up dead shortly after her marriage to a much younger man, her pesky ghost haunts the villagers, who can't seem to get rid of her.",4.2
s4318,Dumplin',Anne Fletcher,United States,"December 7, 2018",2018,PG-13,110,Comedies,"To prove a point about measuring up and fitting in, Texas teen Willowdean Dickson enters a local pageant run by her ex-beauty queen mom.",4.2
s4336,Chal Bhaag,Prakash Balwant Saini,India,"December 1, 2018",2014,TV-14,110,Comedies,Three petty criminals find themselves in a pickle when police wrongly charge them with the murder of an important politician.,4.7
s4691,Bareilly Ki Barfi,Ashwiny Iyer Tiwari,India,"August 21, 2018",2017,TV-14,110,Comedies,"When she falls in love with the author of a novel she adores, bohemian Bitti enlists the help of a local printer to find her new object of affection.",5.0
s4835,Ali's Wedding,Jeffrey Walker,Australia,"June 8, 2018",2018,TV-MA,110,Comedies,"After telling a white lie that spins out of control, the son of an Iraqi-born cleric in Melbourne becomes torn between family duty and his own heart.",4.8
s5741,They Are Everywhere,Yvan Attal,France,"October 28, 2016",2016,TV-MA,110,Comedies,"In counseling sessions with his therapist, preoccupied Yvan shares stories of anti-Semitism and what it's like to live as a Jew in modern France.",4.2
s6173,Antar: Son of Shadad,Sherif Ismail,Egypt,"May 9, 2019",2017,TV-MA,110,Comedies,"Learning he is the grandson of a famous knight, a young man hilariously fights a rival gang to win over the most beautiful woman in the tribe.",4.1
s6186,Arthur,Jason Winer,United States,"April 1, 2019",2011,PG-13,110,Comedies,Russell Brand stars in this remake as a philanderer who must decide whether to give up an inheritance of millions for the sake of romance.,4.3
s6542,CRD,Kranti Kanade,India,"April 29, 2019",2016,TV-MA,110,Comedies,"At odds with his radical instructor's ruthless methods, a drama student assembles his own troupe of misfit actors ahead of a prestigious competition.",4.3
s8461,The Player,Ahmad El-Badri,Egypt,"June 20, 2019",2012,TV-MA,110,Comedies,"To save his father’s company from bankruptcy, a rich, spoiled playboy is forced to wed a no-nonsense woman, who's just as unhappy to be marrying him.",4.9
s8665,Up in the Air,Jason Reitman,United States,"January 1, 2020",2009,R,110,Comedies,"Ryan Bingham flies around the country firing employees on behalf of companies, but he faces losing the job he savors to recent college grad Natalie.",4.4
s6894,Grease,Randal Kleiser,United States,"November 1, 2019",2003,PG,110,Classic Movies,John Travolta and Olivia Newton-John star in this hit musical comedy about a greaser and the good girl he falls for – much to his friends' chagrin.,5.0
s6870,Goldstone,Ivan Sen,Australia,"December 10, 2018",2016,R,110,Thrillers,"In the Australian outback, an Indigenous cop on a missing persons case unearths a trafficking ring and runs afoul of political-industrial interests.",4.5
s7263,Lady in the Water,M. Night Shyamalan,United States,"July 1, 2019",2006,PG-13,110,Sci-Fi & Fantasy,"When an apartment building manager discovers a water nymph in the complex's swimming pool, he tries to help her return to her mythical home.",4.6
s3078,Aaviri,Ravi Babu,India,"December 31, 2019",2019,TV-14,110,Horror Movies,"After losing their first child in an accident, a couple moves to a palatial home, where their young daughter comes under the spell of an eerie spirit.",4.0
s7169,Kanika,Rajiv Chilaka,India,"March 1, 2018",2017,TV-14,110,Horror Movies,A doctor and his colleagues who use sex-determination testing for unethical ends face retribution from a supernatural victim who seeks vengeance.,4.9
s7362,Lupt,Prabhuraj,India,"April 5, 2019",2018,TV-14,110,Horror Movies,"Haunted by disturbing visions, a workaholic takes a vacation with his family, but a detour leads them to an unsettling stranger and chilling events.",4.4
s472,Day of Destiny,Akay Mason,United States,"July 13, 2021",2021,TV-PG,110,Children & Family Movies,"With their family facing financial woes, two teen brothers seize an opportunity to reverse their bad fortunes by traveling 20 years back in time.",4.6
s737,Skater Girl,Manjari Makijany,United States,"June 11, 2021",2021,PG,110,Children & Family Movies,"When a teen in rural India discovers a life-changing passion for skateboarding, she faces a rough road as she follows her dream to compete.",4.5
s1486,Rango,Gore Verbinski,United States,"December 28, 2020",2011,PG,110,Children & Family Movies,"When he becomes lost in the desert, pet chameleon Rango pretends he's a tough guy and ends up sheriff of a corrupt and violent frontier town.",4.9
s1497,Cemara's Family,Yandy Laurens,Indonesia,"December 24, 2020",2018,TV-G,110,Children & Family Movies,"After bankruptcy, Abah and Emak must adapt to a new life with their children in a remote village.",4.9
s2357,Feel the Beat,Elissa Down,United States,"June 19, 2020",2020,TV-G,110,Children & Family Movies,"After blowing a Broadway audition, a self-centered dancer reluctantly returns home and agrees to coach a squad of young misfits for a big competition.",4.9
s2888,Full Count,Robert Eagar,United States,"February 23, 2020",2019,TV-PG,110,Children & Family Movies,"When tragic events force an aspiring baseball player to forgo his big league dreams and return home, saving the family farm grants him renewed purpose.",4.7
s3768,Rock My Heart,Hanno Olderdissen,Germany,"June 7, 2019",2019,TV-PG,110,Children & Family Movies,"After an adventurous teen with a heart defect bonds with an unruly stallion, she trains to compete as an amateur jockey in a life-threatening race.",4.3
s6066,A Wrinkle in Time,Ava DuVernay,United States,"September 25, 2018",2018,PG,110,Children & Family Movies,"Years after their father disappears, Meg and her younger brother Charles Wallace cross galaxies on a quest to save him from the heart of darkness.",4.1
s6377,Brick,Rian Johnson,United States,"September 1, 2018",2005,R,110,Independent Movies,Teenage loner Brendan Fry navigates his high school's intense social network to discover a killer's identity after his secret crush is murdered.,4.7
s4525,Tales From the Hood 2,Rusty Cundieff,United States,"October 10, 2018",2018,R,110,Cult Movies,Buckle up for an anthology of socially conscious horror stories that focus on the perils of racial injustice and the price of ignorance.,4.7
s7527,Muppets Most Wanted,James Bobin,United States,"September 1, 2020",2014,PG,110,Children & Family Movies,"In the middle of their global tour, the Muppets inadvertently get mixed up in a perilous drama involving a gang of international jewel thieves.",4.1
s7965,Searching for Bobby Fischer,Steven Zaillian,United States,"December 7, 2020",2003,PG,110,Children & Family Movies,"When a father learns that his 7-year-old son is a whiz at speed chess, he hires an implacable chess master to coach the boy for competitions.",4.6
s1858,The Three Deaths of Marisela Escobedo,Carlos Pérez Osorio,Mexico,"October 14, 2020",2020,TV-MA,110,Documentaries,This documentary examines a mother's tireless crusade to jail her daughter's murderer after Mexico's justice system failed to do so.,4.7
s3568,American Factory,Steven Bognar,United States,"August 21, 2019",2019,TV-14,110,Documentaries,"In this documentary, hopes soar when a Chinese company reopens a shuttered factory in Ohio. But a culture clash threatens to shatter an American dream.",4.6
s5226,Kingdom of Us,Lucy Cohen,United Kingdom,"October 13, 2017",2017,TV-MA,110,Documentaries,A father's suicide sends a family of eight on a journey through childhood memories and treacherous emotional waters in this poignant documentary.,4.2
s6257,Be Here Now,Lilibet Foster,United States,"February 28, 2017",2015,TV-MA,110,Documentaries,"Trace the brave journey of actor Andy Whitfield, who received a devastating cancer diagnosis while starring in the series ""Spartacus: Blood and Sand.""",4.9
s6576,De Palma,Noah Baumbach,United States,"November 21, 2018",2015,R,110,Documentaries,"Iconoclastic film director Brian DePalma takes a look back at the production of such classic movies as ""Carrie,"" ""Scarface"" and ""The Untouchables.""",4.4
s7013,How the Beatles Changed the World,Tom O'Dell,United States,"February 1, 2018",2017,TV-PG,110,Documentaries,Interviews and rare archival footage illuminate how the Beatles' influence over music and culture continues to be felt around the world.,4.2
s7017,How to Change the World,Jerry Rothwell,Canada,"January 1, 2016",2015,NR,110,Documentaries,"In the 1970s, a group of activists who gathered to protest nuclear testing formed the iconic Greenpeace environmental organization.",4.6
